date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
28/12/2017,12,2017,28,01/12/2017,21.85,40.3,31.075
29/12/2017,12,2017,29,01/12/2017,18.07,40.33,29.2
30/12/2017,12,2017,30,01/12/2017,18.54,38.62,28.58
31/12/2017,12,2017,31,01/12/2017,19.66,38.27,28.965
01/01/2018,1,2018,1,01/01/2018,16.25,30.12,23.185
02/01/2018,1,2018,2,01/01/2018,11.68,35.33,23.505
03/01/2018,1,2018,3,01/01/2018,14.07,38.33,26.2
04/01/2018,1,2018,4,01/01/2018,20.03,38.8,29.415
05/01/2018,1,2018,5,01/01/2018,20.73,40.67,30.7
06/01/2018,1,2018,6,01/01/2018,23.19,41.87,32.53
07/01/2018,1,2018,7,01/01/2018,25.06,39.5,32.28
08/01/2018,1,2018,8,01/01/2018,23.01,36.1,29.555
09/01/2018,1,2018,9,01/01/2018,16.08,35.9,25.99
10/01/2018,1,2018,10,01/01/2018,13.39,39.4,26.395
11/01/2018,1,2018,11,01/01/2018,20.92,39.17,30.045
12/01/2018,1,2018,12,01/01/2018,23.03,39.07,31.05
13/01/2018,1,2018,13,01/01/2018,19.97,41.6,30.785
14/01/2018,1,2018,14,01/01/2018,25.82,42.77,34.295
15/01/2018,1,2018,15,01/01/2018,23.14,39.21,31.175
16/01/2018,1,2018,16,01/01/2018,19.3,41.4,30.35
17/01/2018,1,2018,17,01/01/2018,23.61,37.22,30.415
18/01/2018,1,2018,18,01/01/2018,24.34,40.31,32.325
19/01/2018,1,2018,19,01/01/2018,22.39,40.89,31.64
20/01/2018,1,2018,20,01/01/2018,19.21,38.92,29.065
21/01/2018,1,2018,21,01/01/2018,21.99,38.03,30.01
22/01/2018,1,2018,22,01/01/2018,20.5,36.18,28.34
23/01/2018,1,2018,23,01/01/2018,17.71,34.38,26.045
24/01/2018,1,2018,24,01/01/2018,16.39,37.98,27.185
25/01/2018,1,2018,25,01/01/2018,17.9,38.68,28.29
26/01/2018,1,2018,26,01/01/2018,18.75,39.31,29.03
27/01/2018,1,2018,27,01/01/2018,19.83,36.1,27.965
28/01/2018,1,2018,28,01/01/2018,17.16,39.15,28.155
29/01/2018,1,2018,29,01/01/2018,18.96,40.28,29.62
30/01/2018,1,2018,30,01/01/2018,22.32,38.98,30.65
31/01/2018,1,2018,31,01/01/2018,17.96,38.41,28.185
01/02/2018,2,2018,1,01/02/2018,16.89,39.91,28.4
02/02/2018,2,2018,2,01/02/2018,21.17,38.43,29.8
03/02/2018,2,2018,3,01/02/2018,19.52,41.01,30.265
04/02/2018,2,2018,4,01/02/2018,19.41,41.03,30.22
05/02/2018,2,2018,5,01/02/2018,20.73,41.94,31.335
06/02/2018,2,2018,6,01/02/2018,22.63,38.38,30.505
07/02/2018,2,2018,7,01/02/2018,19.9,37.15,28.525
08/02/2018,2,2018,8,01/02/2018,22.77,39.25,31.01
09/02/2018,2,2018,9,01/02/2018,22.39,38,30.195
10/02/2018,2,2018,10,01/02/2018,22.58,29.1,25.84
11/02/2018,2,2018,11,01/02/2018,20.3,24.81,22.555
12/02/2018,2,2018,12,01/02/2018,19.99,31.94,25.965
13/02/2018,2,2018,13,01/02/2018,20.61,31.07,25.84
14/02/2018,2,2018,14,01/02/2018,20.75,34.47,27.61
15/02/2018,2,2018,15,01/02/2018,18.82,31.5,25.16
16/02/2018,2,2018,16,01/02/2018,20.72,35.56,28.14
17/02/2018,2,2018,17,01/02/2018,19.98,35.84,27.91
18/02/2018,2,2018,18,01/02/2018,22.43,38.25,30.34
19/02/2018,2,2018,19,01/02/2018,17.51,36.52,27.015
20/02/2018,2,2018,20,01/02/2018,19.21,38.01,28.61
21/02/2018,2,2018,21,01/02/2018,18.47,38.54,28.505
22/02/2018,2,2018,22,01/02/2018,21.29,35.24,28.265
23/02/2018,2,2018,23,01/02/2018,19.55,32.87,26.21
24/02/2018,2,2018,24,01/02/2018,19.77,32.77,26.27
25/02/2018,2,2018,25,01/02/2018,13.11,31.04,22.075
26/02/2018,2,2018,26,01/02/2018,11.78,34.81,23.295
27/02/2018,2,2018,27,01/02/2018,17.4,35.16,26.28
28/02/2018,2,2018,28,01/02/2018,18.5,37.22,27.86
01/03/2018,3,2018,1,01/03/2018,18.72,37.38,28.05
02/03/2018,3,2018,2,01/03/2018,20.65,38.3,29.475
03/03/2018,3,2018,3,01/03/2018,21.31,37.1,29.205
04/03/2018,3,2018,4,01/03/2018,22.23,38.09,30.16
05/03/2018,3,2018,5,01/03/2018,19.41,39.12,29.265
06/03/2018,3,2018,6,01/03/2018,23.18,37.36,30.27
07/03/2018,3,2018,7,01/03/2018,19.87,36.03,27.95
08/03/2018,3,2018,8,01/03/2018,17.46,26.27,21.865
09/03/2018,3,2018,9,01/03/2018,14.88,33.01,23.945
10/03/2018,3,2018,10,01/03/2018,11.11,20.49,15.8
11/03/2018,3,2018,11,01/03/2018,18.74,33.72,26.23
12/03/2018,3,2018,12,01/03/2018,25.02,36.32,30.67
13/03/2018,3,2018,13,01/03/2018,16.05,37.51,26.78
14/03/2018,3,2018,14,01/03/2018,21.92,36.99,29.455
15/03/2018,3,2018,15,01/03/2018,18.72,36.02,27.37
16/03/2018,3,2018,16,01/03/2018,17.09,33.41,25.25
17/03/2018,3,2018,17,01/03/2018,14.11,36.62,25.365
18/03/2018,3,2018,18,01/03/2018,20.9,35.68,28.29
19/03/2018,3,2018,19,01/03/2018,17.58,37.3,27.44
20/03/2018,3,2018,20,01/03/2018,17.38,37.84,27.61
21/03/2018,3,2018,21,01/03/2018,20.87,26.61,23.74
22/03/2018,3,2018,22,01/03/2018,14.36,28.92,21.64
23/03/2018,3,2018,23,01/03/2018,19.66,30.63,25.145
24/03/2018,3,2018,24,01/03/2018,16.78,35.07,25.925
25/03/2018,3,2018,25,01/03/2018,16.14,29.14,22.64
26/03/2018,3,2018,26,01/03/2018,10.76,32.93,21.845
27/03/2018,3,2018,27,01/03/2018,14.87,35.68,25.275
28/03/2018,3,2018,28,01/03/2018,18.06,34.61,26.335
29/03/2018,3,2018,29,01/03/2018,20.27,28.9,24.585
30/03/2018,3,2018,30,01/03/2018,17.84,29.87,23.855
31/03/2018,3,2018,31,01/03/2018,15.7,33.24,24.47
01/04/2018,4,2018,1,01/04/2018,16.4,35.65,26.025
02/04/2018,4,2018,2,01/04/2018,20.2,27.34,23.77
03/04/2018,4,2018,3,01/04/2018,18.31,29.74,24.025
04/04/2018,4,2018,4,01/04/2018,18.9,25.14,22.02
05/04/2018,4,2018,5,01/04/2018,15.04,30.42,22.73
06/04/2018,4,2018,6,01/04/2018,16.85,31.8,24.325
07/04/2018,4,2018,7,01/04/2018,17.25,33.22,25.235
08/04/2018,4,2018,8,01/04/2018,18.99,32.47,25.73
09/04/2018,4,2018,9,01/04/2018,17.01,28.51,22.76
10/04/2018,4,2018,10,01/04/2018,18.76,30.11,24.435
11/04/2018,4,2018,11,01/04/2018,16.55,31.7,24.125
12/04/2018,4,2018,12,01/04/2018,21.84,28.33,25.085
13/04/2018,4,2018,13,01/04/2018,16.94,27.54,22.24
14/04/2018,4,2018,14,01/04/2018,17,30.69,23.845
15/04/2018,4,2018,15,01/04/2018,16.81,29.88,23.345
16/04/2018,4,2018,16,01/04/2018,16.67,22.58,19.625
17/04/2018,4,2018,17,01/04/2018,16.72,29.81,23.265
18/04/2018,4,2018,18,01/04/2018,15.68,31.63,23.655
19/04/2018,4,2018,19,01/04/2018,12.03,24.54,18.285
20/04/2018,4,2018,20,01/04/2018,9.23,27.51,18.37
21/04/2018,4,2018,21,01/04/2018,9.52,29.21,19.365
22/04/2018,4,2018,22,01/04/2018,9.47,31.86,20.665
23/04/2018,4,2018,23,01/04/2018,9.84,33.01,21.425
24/04/2018,4,2018,24,01/04/2018,11.15,32.13,21.64
25/04/2018,4,2018,25,01/04/2018,11.07,32.98,22.025
26/04/2018,4,2018,26,01/04/2018,12.1,26.87,19.485
27/04/2018,4,2018,27,01/04/2018,9.39,31,20.195
28/04/2018,4,2018,28,01/04/2018,11.58,26.47,19.025
29/04/2018,4,2018,29,01/04/2018,11.1,30.19,20.645
30/04/2018,4,2018,30,01/04/2018,11.93,27.84,19.885
01/05/2018,5,2018,1,01/05/2018,12.78,25.61,19.195
02/05/2018,5,2018,2,01/05/2018,11.42,27.82,19.62
03/05/2018,5,2018,3,01/05/2018,11.29,24.93,18.11
04/05/2018,5,2018,4,01/05/2018,6.74,26.91,16.825
05/05/2018,5,2018,5,01/05/2018,8.99,29.2,19.095
06/05/2018,5,2018,6,01/05/2018,14.67,30.92,22.795
07/05/2018,5,2018,7,01/05/2018,5.83,29.14,17.485
08/05/2018,5,2018,8,01/05/2018,7.27,28.72,17.995
09/05/2018,5,2018,9,01/05/2018,5.68,26.12,15.9
10/05/2018,5,2018,10,01/05/2018,5.93,30.96,18.445
11/05/2018,5,2018,11,01/05/2018,13.15,29.92,21.535
12/05/2018,5,2018,12,01/05/2018,4.92,21.37,13.145
13/05/2018,5,2018,13,01/05/2018,2.67,24,13.335
14/05/2018,5,2018,14,01/05/2018,2.97,23.94,13.455
15/05/2018,5,2018,15,01/05/2018,1.51,24.59,13.05
16/05/2018,5,2018,16,01/05/2018,3.96,26.06,15.01
17/05/2018,5,2018,17,01/05/2018,3.95,27.61,15.78
18/05/2018,5,2018,18,01/05/2018,9.69,26.97,18.33
19/05/2018,5,2018,19,01/05/2018,13.06,25.33,19.195
20/05/2018,5,2018,20,01/05/2018,11.59,22.64,17.115
21/05/2018,5,2018,21,01/05/2018,6.37,23.46,14.915
22/05/2018,5,2018,22,01/05/2018,4.03,25.44,14.735
23/05/2018,5,2018,23,01/05/2018,4.4,27.19,15.795
24/05/2018,5,2018,24,01/05/2018,3.87,29.78,16.825
25/05/2018,5,2018,25,01/05/2018,4.02,28.33,16.175
26/05/2018,5,2018,26,01/05/2018,3.83,28.33,16.08
27/05/2018,5,2018,27,01/05/2018,6,29.96,17.98
28/05/2018,5,2018,28,01/05/2018,8.09,29.51,18.8
29/05/2018,5,2018,29,01/05/2018,8.11,20.11,14.11
30/05/2018,5,2018,30,01/05/2018,0.59,24.13,12.36
31/05/2018,5,2018,31,01/05/2018,6.67,21.75,14.21
01/06/2018,6,2018,1,01/06/2018,-3.23,22.33,9.55
02/06/2018,6,2018,2,01/06/2018,-2.39,21.67,9.64
03/06/2018,6,2018,3,01/06/2018,-2.26,24.55,11.145
04/06/2018,6,2018,4,01/06/2018,-3.04,24.96,10.96
05/06/2018,6,2018,5,01/06/2018,-0.17,26.16,12.995
06/06/2018,6,2018,6,01/06/2018,3.66,25.49,14.575
07/06/2018,6,2018,7,01/06/2018,1.11,22.08,11.595
08/06/2018,6,2018,8,01/06/2018,-0.25,25.59,12.67
09/06/2018,6,2018,9,01/06/2018,0.69,26.76,13.725
10/06/2018,6,2018,10,01/06/2018,1.47,27.3,14.385
11/06/2018,6,2018,11,01/06/2018,0.21,26.72,13.465
12/06/2018,6,2018,12,01/06/2018,1.82,25.12,13.47
13/06/2018,6,2018,13,01/06/2018,1.84,21.42,11.63
14/06/2018,6,2018,14,01/06/2018,6.69,27.59,17.14
15/06/2018,6,2018,15,01/06/2018,3.74,20.78,12.26
16/06/2018,6,2018,16,01/06/2018,-0.62,22.13,10.755
17/06/2018,6,2018,17,01/06/2018,0.38,27.98,14.18
18/06/2018,6,2018,18,01/06/2018,-0.49,27.97,13.74
19/06/2018,6,2018,19,01/06/2018,0.35,23.58,11.965
20/06/2018,6,2018,20,01/06/2018,1.24,25.22,13.23
21/06/2018,6,2018,21,01/06/2018,3,27.7,15.35
22/06/2018,6,2018,22,01/06/2018,-0.14,27.03,13.445
23/06/2018,6,2018,23,01/06/2018,1.37,28.14,14.755
24/06/2018,6,2018,24,01/06/2018,0.65,26.96,13.805
25/06/2018,6,2018,25,01/06/2018,1.13,26.06,13.595
26/06/2018,6,2018,26,01/06/2018,8.17,24.46,16.315
27/06/2018,6,2018,27,01/06/2018,2.72,23.85,13.285
28/06/2018,6,2018,28,01/06/2018,-1.72,24.33,11.305
29/06/2018,6,2018,29,01/06/2018,-0.08,27.08,13.5
30/06/2018,6,2018,30,01/06/2018,-1.81,26.16,12.175
01/07/2018,7,2018,1,01/07/2018,1.38,28.2,14.79
02/07/2018,7,2018,2,01/07/2018,3.56,13.77,8.665
03/07/2018,7,2018,3,01/07/2018,-5.66,15.42,4.88
04/07/2018,7,2018,4,01/07/2018,-7.29,20.91,6.81
05/07/2018,7,2018,5,01/07/2018,0.45,20.82,10.635
06/07/2018,7,2018,6,01/07/2018,3.43,21.6,12.515
07/07/2018,7,2018,7,01/07/2018,1.97,22.03,12
08/07/2018,7,2018,8,01/07/2018,5.91,22.64,14.275
09/07/2018,7,2018,9,01/07/2018,10.02,18.96,14.49
10/07/2018,7,2018,10,01/07/2018,4.86,21.27,13.065
11/07/2018,7,2018,11,01/07/2018,5.25,21.81,13.53
12/07/2018,7,2018,12,01/07/2018,5.99,26.78,16.385
13/07/2018,7,2018,13,01/07/2018,10.8,17.64,14.22
14/07/2018,7,2018,14,01/07/2018,0.27,17.19,8.73
15/07/2018,7,2018,15,01/07/2018,-1.15,20.96,9.905
16/07/2018,7,2018,16,01/07/2018,8.12,22.8,15.46
17/07/2018,7,2018,17,01/07/2018,8.68,22.31,15.495
18/07/2018,7,2018,18,01/07/2018,2.41,20.88,11.645
19/07/2018,7,2018,19,01/07/2018,1.3,21.5,11.4
20/07/2018,7,2018,20,01/07/2018,3.43,23.54,13.485
21/07/2018,7,2018,21,01/07/2018,4.51,24,14.255
22/07/2018,7,2018,22,01/07/2018,3.58,24.67,14.125
23/07/2018,7,2018,23,01/07/2018,5.67,25.87,15.77
24/07/2018,7,2018,24,01/07/2018,5.23,25.66,15.445
25/07/2018,7,2018,25,01/07/2018,2.45,28.28,15.365
26/07/2018,7,2018,26,01/07/2018,4.61,24.24,14.425
27/07/2018,7,2018,27,01/07/2018,2.9,28.08,15.49
28/07/2018,7,2018,28,01/07/2018,2.79,27.8,15.295
29/07/2018,7,2018,29,01/07/2018,3.13,28.46,15.795
30/07/2018,7,2018,30,01/07/2018,2.62,29.29,15.955
31/07/2018,7,2018,31,01/07/2018,4.72,30.77,17.745
01/08/2018,8,2018,1,01/08/2018,4.06,22.15,13.105
02/08/2018,8,2018,2,01/08/2018,-0.85,25.19,12.17
03/08/2018,8,2018,3,01/08/2018,3.6,30.42,17.01
04/08/2018,8,2018,4,01/08/2018,6.92,20.75,13.835
05/08/2018,8,2018,5,01/08/2018,-1.98,19.48,8.75
06/08/2018,8,2018,6,01/08/2018,-2.77,24.59,10.91
07/08/2018,8,2018,7,01/08/2018,0.19,16.94,8.565
08/08/2018,8,2018,8,01/08/2018,-3.38,19.4,8.01
09/08/2018,8,2018,9,01/08/2018,0.05,19.39,9.72
10/08/2018,8,2018,10,01/08/2018,0.04,16.16,8.1
11/08/2018,8,2018,11,01/08/2018,-7.46,20.54,6.54
12/08/2018,8,2018,12,01/08/2018,-1.73,31.23,14.75
13/08/2018,8,2018,13,01/08/2018,1.8,25.95,13.875
14/08/2018,8,2018,14,01/08/2018,8.66,28.35,18.505
15/08/2018,8,2018,15,01/08/2018,3.33,29.8,16.565
16/08/2018,8,2018,16,01/08/2018,-0.94,29.58,14.32
17/08/2018,8,2018,17,01/08/2018,4.52,17.44,10.98
18/08/2018,8,2018,18,01/08/2018,-4.16,21.99,8.915
19/08/2018,8,2018,19,01/08/2018,0.49,30.04,15.265
20/08/2018,8,2018,20,01/08/2018,3.33,27.89,15.61
21/08/2018,8,2018,21,01/08/2018,5.65,22.76,14.205
22/08/2018,8,2018,22,01/08/2018,1.21,20.71,10.96
23/08/2018,8,2018,23,01/08/2018,-4.04,23.84,9.9
24/08/2018,8,2018,24,01/08/2018,-2.31,29.87,13.78
25/08/2018,8,2018,25,01/08/2018,1.23,29.76,15.495
26/08/2018,8,2018,26,01/08/2018,1.32,19.39,10.355
27/08/2018,8,2018,27,01/08/2018,-3.6,17.21,6.805
28/08/2018,8,2018,28,01/08/2018,-2.9,23.32,10.21
29/08/2018,8,2018,29,01/08/2018,-0.39,29.87,14.74
30/08/2018,8,2018,30,01/08/2018,6.14,18.03,12.085
31/08/2018,8,2018,31,01/08/2018,10.27,32.89,21.58
01/09/2018,9,2018,1,01/09/2018,8.64,34.95,21.795
02/09/2018,9,2018,2,01/09/2018,12.21,21.54,16.875
03/09/2018,9,2018,3,01/09/2018,-0.94,19.28,9.17
04/09/2018,9,2018,4,01/09/2018,1.34,20.44,10.89
05/09/2018,9,2018,5,01/09/2018,4.64,29.67,17.155
06/09/2018,9,2018,6,01/09/2018,8.99,13.05,11.02
07/09/2018,9,2018,7,01/09/2018,-5.38,16.04,5.33
08/09/2018,9,2018,8,01/09/2018,2.18,16.49,9.335
09/09/2018,9,2018,9,01/09/2018,-3.79,17.57,6.89
10/09/2018,9,2018,10,01/09/2018,-2.22,24.84,11.31
11/09/2018,9,2018,11,01/09/2018,1.12,29.6,15.36
12/09/2018,9,2018,12,01/09/2018,6.19,27.56,16.875
13/09/2018,9,2018,13,01/09/2018,-0.53,27.32,13.395
14/09/2018,9,2018,14,01/09/2018,0.1,17.28,8.69
15/09/2018,9,2018,15,01/09/2018,3.26,28.69,15.975
16/09/2018,9,2018,16,01/09/2018,2.61,33.33,17.97
17/09/2018,9,2018,17,01/09/2018,3.25,26.72,14.985
18/09/2018,9,2018,18,01/09/2018,2.88,31.58,17.23
19/09/2018,9,2018,19,01/09/2018,9.5,21.69,15.595
20/09/2018,9,2018,20,01/09/2018,2.13,22.86,12.495
21/09/2018,9,2018,21,01/09/2018,6.51,30.41,18.46
22/09/2018,9,2018,22,01/09/2018,7.47,35.53,21.5
23/09/2018,9,2018,23,01/09/2018,10.17,34.4,22.285
24/09/2018,9,2018,24,01/09/2018,16.62,35.05,25.835
25/09/2018,9,2018,25,01/09/2018,22.08,33.45,27.765
26/09/2018,9,2018,26,01/09/2018,9.76,30.3,20.03
27/09/2018,9,2018,27,01/09/2018,5.6,33.61,19.605
28/09/2018,9,2018,28,01/09/2018,9.29,27.52,18.405
29/09/2018,9,2018,29,01/09/2018,6.37,35,20.685
30/09/2018,9,2018,30,01/09/2018,16.27,36.77,26.52
01/10/2018,10,2018,1,01/10/2018,26.41,35.68,31.045
02/10/2018,10,2018,2,01/10/2018,16.89,34.75,25.82
03/10/2018,10,2018,3,01/10/2018,12.66,27.43,20.045
04/10/2018,10,2018,4,01/10/2018,6.67,24.49,15.58
05/10/2018,10,2018,5,01/10/2018,9.29,32.53,20.91
06/10/2018,10,2018,6,01/10/2018,11.22,35.59,23.405
07/10/2018,10,2018,7,01/10/2018,13.43,37.55,25.49
08/10/2018,10,2018,8,01/10/2018,13.06,36.26,24.66
09/10/2018,10,2018,9,01/10/2018,14.71,37.06,25.885
10/10/2018,10,2018,10,01/10/2018,14.2,35.84,25.02
11/10/2018,10,2018,11,01/10/2018,15.13,35.52,25.325
12/10/2018,10,2018,12,01/10/2018,17.12,33.46,25.29
13/10/2018,10,2018,13,01/10/2018,20.42,34.27,27.345
14/10/2018,10,2018,14,01/10/2018,17.46,32.89,25.175
15/10/2018,10,2018,15,01/10/2018,8.35,30.28,19.315
16/10/2018,10,2018,16,01/10/2018,6.17,31.95,19.06
17/10/2018,10,2018,17,01/10/2018,10.51,31.76,21.135
18/10/2018,10,2018,18,01/10/2018,10.16,34.06,22.11
19/10/2018,10,2018,19,01/10/2018,12.22,36.79,24.505
20/10/2018,10,2018,20,01/10/2018,16.13,35.91,26.02
21/10/2018,10,2018,21,01/10/2018,19.07,29.21,24.14
22/10/2018,10,2018,22,01/10/2018,17.17,24.43,20.8
23/10/2018,10,2018,23,01/10/2018,15.38,23.72,19.55
24/10/2018,10,2018,24,01/10/2018,10.48,30.97,20.725
25/10/2018,10,2018,25,01/10/2018,8.82,35.56,22.19
26/10/2018,10,2018,26,01/10/2018,10.85,38.53,24.69
27/10/2018,10,2018,27,01/10/2018,13.02,40.13,26.575
28/10/2018,10,2018,28,01/10/2018,14.35,40.82,27.585
29/10/2018,10,2018,29,01/10/2018,16.88,40.95,28.915
30/10/2018,10,2018,30,01/10/2018,17,29.27,23.135
31/10/2018,10,2018,31,01/10/2018,12.65,27.85,20.25
01/11/2018,11,2018,1,01/11/2018,11,29.63,20.315
02/11/2018,11,2018,2,01/11/2018,5.07,33.03,19.05
03/11/2018,11,2018,3,01/11/2018,10.61,36.56,23.585
04/11/2018,11,2018,4,01/11/2018,19.11,35.81,27.46
05/11/2018,11,2018,5,01/11/2018,13.78,30.61,22.195
06/11/2018,11,2018,6,01/11/2018,7.16,25.48,16.32
07/11/2018,11,2018,7,01/11/2018,4.79,29.69,17.24
08/11/2018,11,2018,8,01/11/2018,6.79,33.92,20.355
09/11/2018,11,2018,9,01/11/2018,10.13,36.39,23.26
10/11/2018,11,2018,10,01/11/2018,13.98,38.82,26.4
11/11/2018,11,2018,11,01/11/2018,16.02,40.63,28.325
12/11/2018,11,2018,12,01/11/2018,16.57,41.11,28.84
13/11/2018,11,2018,13,01/11/2018,20.86,40.93,30.895
14/11/2018,11,2018,14,01/11/2018,18.49,42.03,30.26
15/11/2018,11,2018,15,01/11/2018,19.07,40.33,29.7
16/11/2018,11,2018,16,01/11/2018,15.31,40.95,28.13
17/11/2018,11,2018,17,01/11/2018,18.79,41.21,30
18/11/2018,11,2018,18,01/11/2018,18.33,42.07,30.2
19/11/2018,11,2018,19,01/11/2018,20.36,39.86,30.11
20/11/2018,11,2018,20,01/11/2018,19.71,31.99,25.85
21/11/2018,11,2018,21,01/11/2018,15.68,31.86,23.77
22/11/2018,11,2018,22,01/11/2018,13.59,35.06,24.325
23/11/2018,11,2018,23,01/11/2018,10.03,39.04,24.535
24/11/2018,11,2018,24,01/11/2018,17.6,41.24,29.42
25/11/2018,11,2018,25,01/11/2018,21.5,40.05,30.775
26/11/2018,11,2018,26,01/11/2018,22.98,37.22,30.1
27/11/2018,11,2018,27,01/11/2018,20.69,37.22,28.955
28/11/2018,11,2018,28,01/11/2018,13.31,30.19,21.75
29/11/2018,11,2018,29,01/11/2018,9.19,38.24,23.715
30/11/2018,11,2018,30,01/11/2018,18.51,39.47,28.99
01/12/2018,12,2018,1,01/12/2018,17.85,37.98,27.915
02/12/2018,12,2018,2,01/12/2018,18.72,37.02,27.87
03/12/2018,12,2018,3,01/12/2018,20.81,35.28,28.045
04/12/2018,12,2018,4,01/12/2018,15.85,35.96,25.905
05/12/2018,12,2018,5,01/12/2018,14.25,39.32,26.785
06/12/2018,12,2018,6,01/12/2018,21.4,40.24,30.82
07/12/2018,12,2018,7,01/12/2018,15.44,34.67,25.055
08/12/2018,12,2018,8,01/12/2018,16.61,31.92,24.265
09/12/2018,12,2018,9,01/12/2018,15.61,31.43,23.52
10/12/2018,12,2018,10,01/12/2018,15.35,34.44,24.895
11/12/2018,12,2018,11,01/12/2018,13.79,38.27,26.03
12/12/2018,12,2018,12,01/12/2018,17.8,38.02,27.91
13/12/2018,12,2018,13,01/12/2018,17.83,39.53,28.68
14/12/2018,12,2018,14,01/12/2018,17.74,42.24,29.99
15/12/2018,12,2018,15,01/12/2018,22.51,41.68,32.095
16/12/2018,12,2018,16,01/12/2018,22.82,42.28,32.55
17/12/2018,12,2018,17,01/12/2018,26.09,39.42,32.755
18/12/2018,12,2018,18,01/12/2018,25.01,37.96,31.485
19/12/2018,12,2018,19,01/12/2018,21.24,36.04,28.64
20/12/2018,12,2018,20,01/12/2018,15.1,38.07,26.585
21/12/2018,12,2018,21,01/12/2018,16.38,41.37,28.875
22/12/2018,12,2018,22,01/12/2018,21.99,41.48,31.735
23/12/2018,12,2018,23,01/12/2018,18.35,41.96,30.155
24/12/2018,12,2018,24,01/12/2018,23.15,36,29.575
25/12/2018,12,2018,25,01/12/2018,19.27,40.61,29.94
26/12/2018,12,2018,26,01/12/2018,20.77,41.6,31.185
27/12/2018,12,2018,27,01/12/2018,24.91,38.36,31.635
28/12/2018,12,2018,28,01/12/2018,20.75,39.13,29.94
29/12/2018,12,2018,29,01/12/2018,23.74,36.38,30.06
30/12/2018,12,2018,30,01/12/2018,22.13,33.66,27.895
31/12/2018,12,2018,31,01/12/2018,19.53,35.22,27.375
01/01/2019,1,2019,1,01/01/2019,21.7,37.09,29.395
02/01/2019,1,2019,2,01/01/2019,23.03,39.67,31.35
03/01/2019,1,2019,3,01/01/2019,22.29,40.92,31.605
04/01/2019,1,2019,4,01/01/2019,23.19,41.6,32.395
05/01/2019,1,2019,5,01/01/2019,21.3,39.45,30.375
06/01/2019,1,2019,6,01/01/2019,17.25,40.11,28.68
07/01/2019,1,2019,7,01/01/2019,18.46,41.87,30.165
08/01/2019,1,2019,8,01/01/2019,21.01,39.68,30.345
09/01/2019,1,2019,9,01/01/2019,19.55,37.63,28.59
10/01/2019,1,2019,10,01/01/2019,17.76,35.55,26.655
11/01/2019,1,2019,11,01/01/2019,14.62,39.35,26.985
12/01/2019,1,2019,12,01/01/2019,18.34,36.77,27.555
13/01/2019,1,2019,13,01/01/2019,17.25,38.12,27.685
14/01/2019,1,2019,14,01/01/2019,16.46,40.67,28.565
15/01/2019,1,2019,15,01/01/2019,21.67,40.64,31.155
16/01/2019,1,2019,16,01/01/2019,19.22,42,30.61
17/01/2019,1,2019,17,01/01/2019,20.36,42.95,31.655
18/01/2019,1,2019,18,01/01/2019,22.88,37.04,29.96
19/01/2019,1,2019,19,01/01/2019,15.38,34.86,25.12
20/01/2019,1,2019,20,01/01/2019,14.66,39.06,26.86
21/01/2019,1,2019,21,01/01/2019,19.31,40.22,29.765
22/01/2019,1,2019,22,01/01/2019,23.41,41.7,32.555
23/01/2019,1,2019,23,01/01/2019,23.27,40.44,31.855
24/01/2019,1,2019,24,01/01/2019,21.28,40.66,30.97
25/01/2019,1,2019,25,01/01/2019,19.86,42.51,31.185
26/01/2019,1,2019,26,01/01/2019,20.83,38.82,29.825
27/01/2019,1,2019,27,01/01/2019,18.95,38.45,28.7
28/01/2019,1,2019,28,01/01/2019,19.21,40.64,29.925
29/01/2019,1,2019,29,01/01/2019,25.99,38.68,32.335
30/01/2019,1,2019,30,01/01/2019,21.31,38.03,29.67
31/01/2019,1,2019,31,01/01/2019,22.49,39.09,30.79
01/02/2019,2,2019,1,01/02/2019,24.26,39.71,31.985
02/02/2019,2,2019,2,01/02/2019,22.77,35.47,29.12
03/02/2019,2,2019,3,01/02/2019,17.64,36.66,27.15
04/02/2019,2,2019,4,01/02/2019,14.82,36.29,25.555
05/02/2019,2,2019,5,01/02/2019,18.23,37.57,27.9
06/02/2019,2,2019,6,01/02/2019,18.67,36.05,27.36
07/02/2019,2,2019,7,01/02/2019,21.32,35.94,28.63
08/02/2019,2,2019,8,01/02/2019,23.34,32.6,27.97
09/02/2019,2,2019,9,01/02/2019,21,32.51,26.755
10/02/2019,2,2019,10,01/02/2019,22.91,37.79,30.35
11/02/2019,2,2019,11,01/02/2019,23.18,37.04,30.11
12/02/2019,2,2019,12,01/02/2019,20.94,35.77,28.355
13/02/2019,2,2019,13,01/02/2019,19.1,36.59,27.845
14/02/2019,2,2019,14,01/02/2019,21.71,35.83,28.77
15/02/2019,2,2019,15,01/02/2019,21.3,33.71,27.505
16/02/2019,2,2019,16,01/02/2019,20.8,35.54,28.17
17/02/2019,2,2019,17,01/02/2019,20.06,37.82,28.94
18/02/2019,2,2019,18,01/02/2019,16.38,38.34,27.36
19/02/2019,2,2019,19,01/02/2019,16.03,39.77,27.9
20/02/2019,2,2019,20,01/02/2019,19.33,38.84,29.085
21/02/2019,2,2019,21,01/02/2019,17.74,41.2,29.47
22/02/2019,2,2019,22,01/02/2019,22.68,42.13,32.405
